"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"732","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"733","2013","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"734","2013","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"735","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"736","2013","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"737","2013","I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"738","2013","I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"739","2013","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"740","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"741","2013","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"742","2013","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"743","2013","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"744","2013","I 4,[5],12:i:-","Region 10",">",32,"R","R",5,16,0
"745","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"746","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"747","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"748","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"749","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"750","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"751","2013","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"752","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"753","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"754","2013","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"755","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"756","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"757","2013","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"758","2013","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"759","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"760","2013","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"761","2013","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"762","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"763","2013","I 4,[5],12:i:-","Region 2","<=",2,"S","",0.25,1,1
"764","2013","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"765","2013","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"766","2013","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"767","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"768","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"769","2013","I 4,[5],12:i:-","Region 5","=",16,"I","",3,4,2
"770","2013","I 4,[5],12:i:-","Region 5","=",16,"I","",3,4,2
"771","2013","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"772","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"773","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"774","2013","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"775","2013","I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"776","2013","I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"777","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"778","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"779","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"780","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"781","2013","I 4,[5],12:i:-","Region 5","=",16,"I","",3,4,2
"782","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"783","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"784","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"785","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"786","2013","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"787","2013","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"788","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"789","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"790","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"791","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"792","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"793","2013","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"794","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"795","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"796","2013","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"797","2013","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"798","2013","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"799","2013","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"800","2013","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"801","2013","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"802","2013","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"803","2013","I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"804","2013","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"805","2013","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"806","2013","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"807","2013","I 4,[5],12:i:-","Region 2","=",16,"I","",3,4,2
"808","2013","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"809","2013","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"810","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"811","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"812","2013","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"813","2013","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"814","2013","I 4,[5],12:i:-","Region 8",">",32,"R","",5,16,0
"815","2013","I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"816","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"817","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"818","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"819","2013","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"820","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"821","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"822","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"823","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"824","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"825","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"826","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"827","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"828","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"829","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"830","2013","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"831","2013","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"832","2013","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"833","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"834","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"835","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"836","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"837","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"838","2013","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"839","2013","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"840","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"841","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"842","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"843","2013","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"844","2014","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"845","2014","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"846","2014","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"847","2014","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"848","2014","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"849","2014","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"850","2014","I 4,[5],12:i:-","Region 2","=",16,"I","",3,4,2
"851","2014","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"852","2014","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"853","2014","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"854","2014","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"855","2014","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"856","2014","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"857","2014","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"858","2014","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"859","2014","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"860","2014","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"861","2014","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"862","2014","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"863","2014","I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"864","2014","I 4,[5],12:i:-","Region 6","=",16,"I","NPR",3,4,2
"865","2014","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"866","2014","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"867","2014","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"868","2014","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"869","2014","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"870","2014","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"871","2014","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"872","2014","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"873","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"874","2014","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"875","2014","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"876","2014","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"877","2014","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"878","2014","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"879","2014","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"880","2014","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"881","2014","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"882","2014","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"883","2014","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"884","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"885","2014","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"886","2014","I 4,[5],12:i:-","Region 9","=",16,"I","NPR",3,4,2
"887","2014","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"888","2014","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"889","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"890","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"891","2014","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"892","2014","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"893","2014","I 4,[5],12:i:-","Region 2",">",32,"R","R",5,16,0
"894","2014","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"895","2014","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"896","2014","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"897","2014","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"898","2014","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"899","2014","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"900","2014","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"901","2014","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"902","2014","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"903","2014","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"904","2014","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"905","2014","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"906","2014","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"907","2014","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"908","2014","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"909","2014","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"910","2014","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"911","2014","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"912","2014","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"913","2014","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"914","2014","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"915","2014","I 4,[5],12:i:-","Region 5","=",16,"I","NPR",3,4,2
"916","2014","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"917","2014","I 4,[5],12:i:-","Region 10",">",32,"R","R",5,16,0
"918","2014","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"919","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"920","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"921","2014","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"922","2014","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"923","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"924","2014","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"925","2014","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"926","2014","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"927","2014","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"928","2014","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"929","2014","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"930","2014","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"931","2014","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"932","2014","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"933","2014","I 4,[5],12:i:-","Region 8",">",32,"R","R",5,16,0
"934","2014","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"935","2014","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"936","2014","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"937","2014","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"938","2014","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"939","2014","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"940","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"941","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"942","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"943","2014","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"944","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"945","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"946","2014","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"947","2014","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"948","2014","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"949","2014","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"950","2014","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"951","2014","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"952","2014","I 4,[5],12:i:-","Region 9",">",32,"R","R",5,16,0
"953","2014","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"954","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"955","2015","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"956","2015","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"957","2015","I 4,[5],12:i:-","Region 5",">",32,"R","NPR",5,16,0
"958","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"959","2015","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"960","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"961","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"962","2015","I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"963","2015","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"964","2015","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"965","2015","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"966","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"967","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"968","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"969","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"970","2015","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"971","2015","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"972","2015","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"973","2015","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"974","2015","I 4,[5],12:i:-","Region 4",">",32,"R","R",5,16,0
"975","2015","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"976","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"977","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"978","2015","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"979","2015","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"980","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"981","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"982","2015","I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"983","2015","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"984","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"985","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"986","2015","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"987","2015","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"988","2015","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"989","2015","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"990","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"991","2015","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"992","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"993","2015","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"994","2015","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"995","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"996","2015","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"997","2015","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"998","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"999","2015","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1000","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1001","2015","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1002","2015","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1003","2015","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1004","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1005","2015","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1006","2015","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1007","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1008","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1009","2015","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1010","2015","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1011","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1012","2015","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1013","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1014","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1015","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1016","2015","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1017","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1018","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1019","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1020","2015","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1021","2015","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1022","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1023","2015","I 4,[5],12:i:-","Region 3","=",16,"I","NPR",3,4,2
"1024","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1025","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1026","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1027","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1028","2015","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1029","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1030","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1031","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1032","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1033","2015","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1034","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1035","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1036","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1037","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1038","2015","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1039","2015","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1040","2015","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1041","2015","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1042","2015","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1043","2015","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1044","2015","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1045","2015","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1046","2015","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1047","2015","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1048","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1049","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1050","2015","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1051","2015","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1052","2015","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1053","2015","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1054","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1055","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1056","2015","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1057","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1058","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1059","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1060","2015","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1061","2015","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1062","2015","I 4,[5],12:i:-","Region 9",">",32,"R","R",5,16,0
"1063","2015","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1064","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1065","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1066","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1067","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1068","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1069","2015","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1070","2015","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1071","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1072","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1073","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1074","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1075","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1076","2015","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1077","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1078","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1079","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1080","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
