"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"713",2014,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"714",2014,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"715",2014,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"716",2014,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"717",2014,"I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"718",2014,"I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"719",2014,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"720",2014,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"721",2014,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"722",2014,"I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"723",2014,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"724",2014,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"725",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"726",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"727",2014,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"728",2014,"I 4,[5],12:i:-","Region 5","=",16,"I","NPR",3,4,2
"729",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"730",2014,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"731",2014,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"732",2014,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"733",2014,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"734",2014,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"735",2014,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"736",2014,"I 4,[5],12:i:-","Region 8",">",32,"R","R",5,16,0
"737",2014,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"738",2014,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"739",2014,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"740",2014,"I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"741",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"742",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"743",2014,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"744",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"745",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"746",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"747",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"748",2014,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"749",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"750",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"751",2015,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"752",2015,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"753",2015,"I 4,[5],12:i:-","Region 5",">",32,"R","NPR",5,16,0
"754",2015,"I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"755",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"756",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"757",2015,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"758",2015,"I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"759",2015,"I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"760",2015,"I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"761",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"762",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"763",2015,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"764",2015,"I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"765",2015,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"766",2015,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"767",2015,"I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"768",2015,"I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"769",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"770",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"771",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"772",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"773",2015,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"774",2015,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"775",2015,"I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"776",2015,"I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"777",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"778",2015,"I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"779",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"780",2015,"I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"781",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"782",2015,"I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"783",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"784",2015,"I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"785",2015,"I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"786",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"787",2015,"I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"788",2015,"I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"789",2015,"I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"790",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"791",2015,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"792",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"793",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"794",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"795",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"796",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"797",2015,"I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"798",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"799",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"800",2015,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"801",2015,"I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"802",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"803",2015,"I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"804",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"805",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"806",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"807",2015,"I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"808",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"809",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"810",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"811",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"812",2015,"I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"813",2015,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"814",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"815",2015,"I 4,[5],12:i:-","Region 3","=",16,"I","NPR",3,4,2
"816",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"817",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"818",2015,"I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"819",2015,"I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"820",2015,"I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"821",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"822",2015,"I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"823",2015,"I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"824",2015,"I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"825",2015,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"826",2015,"I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"827",2015,"I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"828",2015,"I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"829",2015,"I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"830",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"831",2015,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"832",2015,"I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"833",2015,"I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"834",2015,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"835",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"836",2015,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"837",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"838",2015,"I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"839",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"840",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"841",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"842",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"843",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"844",2015,"I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"845",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"846",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"847",2015,"I 4,[5],12:i:-","Region 3",">",32,"R","R",5,16,0
"848",2015,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"849",2015,"I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"850",2015,"I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"851",2015,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"852",2015,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"853",2015,"I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"854",2015,"I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"855",2015,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"856",2015,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"857",2015,"I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"858",2015,"I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"859",2015,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"860",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"861",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"862",2015,"I 4,[5],12:i:-","Region 4",">",32,"R","R",5,16,0
"863",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"864",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"865",2015,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"866",2015,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
