"","X","Specimen.ID","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"556",582,"2012AM-1683",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"557",583,"2012AM-1682",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"558",584,"2012AM-1720",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"559",585,"2012AM-1719",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"560",586,"2012AM-1763",2012,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"561",587,"2012AM-1778",2012,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"562",588,"2012AM-1777",2012,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"563",589,"2012AM-1880",2012,"I 4,[5],12:i:-","Region 8","=",0.5,"S","",0.25,1,2
"564",590,"2012AM-1879",2012,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"565",591,"2012AM-1993",2012,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"566",592,"2012AM-1992",2012,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"567",593,"2012AM-1994",2012,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"568",594,"2012AM-2033",2012,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"569",595,"2012AM-2034",2012,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"570",596,"2012AM-2062",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"571",597,"2013AM-0117",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"572",598,"2013AM-0234",2013,"I 4,[5],12:i:-","Region 10","=",1,"S","",0.5,2,2
"573",599,"2013AM-0249",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"574",600,"2013AM-0379",2013,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"575",601,"2013AM-0297",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"576",602,"2013AM-0298",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"577",603,"2013AM-0299",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"578",604,"2013AM-0324",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"579",605,"2013AM-0335",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"580",606,"2013AM-0318",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"581",607,"2013AM-0319",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"582",608,"2013AM-0320",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"583",609,"2013AM-0462",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"584",610,"2013AM-0577",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"585",611,"2013AM-0551",2013,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"586",612,"2013AM-0590",2013,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"587",613,"2013AM-0631",2013,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"588",614,"2013AM-0663",2013,"I 4,[5],12:i:-","Region 5",">",8,"R","",4,8,3
"589",615,"2013AM-0681",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"590",616,"2013AM-0756",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"591",617,"2013AM-0757",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"592",618,"2013AM-0758",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"593",619,"2013AM-0878",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"594",620,"2013AM-0879",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"595",621,"2013AM-1115",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"596",622,"2013AM-0913",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"597",623,"2013AM-1787",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"598",624,"2013AM-1002",2013,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"599",625,"2013AM-1003",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"600",626,"2013AM-1004",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"601",627,"2013AM-1094",2013,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"602",628,"2013AM-1435",2013,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"603",629,"2013AM-1202",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"604",630,"2013AM-1159",2013,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"605",631,"2013AM-1279",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"606",632,"2013AM-1239",2013,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"607",633,"2013AM-1661",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"608",634,"2013AM-1450",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"609",635,"2013AM-1451",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"610",636,"2013AM-1452",2013,"I 4,[5],12:i:-","Region 5","=",2,"S","",1,4,2
"611",637,"2013AM-1453",2013,"I 4,[5],12:i:-","Region 5","=",2,"S","",1,4,2
"612",638,"2013AM-1526",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"613",639,"2013AM-1491",2013,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"614",640,"2013AM-2851",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"615",641,"2013AM-1708",2013,"I 4,[5],12:i:-","Region 5","=",2,"S","",1,4,2
"616",642,"2013AM-1709",2013,"I 4,[5],12:i:-","Region 5","=",2,"S","",1,4,2
"617",643,"2013AM-1710",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"618",644,"2013AM-1833",2013,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"619",645,"2013AM-1653",2013,"I 4,[5],12:i:-","Region 10","=",1,"S","",0.5,2,2
"620",646,"2013AM-1654",2013,"I 4,[5],12:i:-","Region 10","=",1,"S","",0.5,2,2
"621",647,"2013AM-1639",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"622",648,"2013AM-1640",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"623",649,"2013AM-1860",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"624",650,"2013AM-1861",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"625",651,"2013AM-1862",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"626",652,"2013AM-1863",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"627",653,"2013AM-1864",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"628",654,"2013AM-1678",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"629",655,"2013AM-1679",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"630",656,"2013AM-1680",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"631",657,"2013AM-1757",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"632",658,"2013AM-1962",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"633",659,"2013AM-1961",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"634",660,"2013AM-2950",2013,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"635",661,"2013AM-2951",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"636",662,"2013AM-2153",2013,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"637",663,"2013AM-2176",2013,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"638",664,"2013AM-2311",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"639",665,"2013AM-2312",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"640",666,"2013AM-2253",2013,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"641",667,"2013AM-2254",2013,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"642",668,"2013AM-2255",2013,"I 4,[5],12:i:-","Region 2","=",2,"S","",1,4,2
"643",669,"2013AM-2256",2013,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"644",670,"2013AM-2257",2013,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"645",671,"2013AM-2396",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"646",672,"2013AM-2228",2013,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"647",673,"2013AM-2418",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"648",674,"2013AM-2367",2013,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"649",675,"2013AM-2368",2013,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"650",676,"2013AM-2551",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"651",677,"2013AM-2552",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"652",678,"2013AM-2639",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"653",679,"2013K-1836",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"654",680,"2013AM-3210",2013,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"655",681,"2013AM-3209",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"656",682,"2013AM-3211",2013,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"657",683,"2013AM-3212",2013,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"658",684,"2013AM-2997",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"659",685,"2013AM-3007",2013,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"660",686,"2014AM-0078",2014,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"661",687,"2013AM-2873",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"662",688,"2013AM-2874",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"663",689,"2013AM-2914",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"664",690,"2013AM-3021",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"665",691,"2013AM-3022",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"666",692,"2013AM-3023",2013,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"667",693,"2013AM-3125",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"668",694,"2013AM-3126",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"669",695,"2013AM-3141",2013,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"670",696,"2013AM-3151",2013,"I 4,[5],12:i:-","Region 5","=",2,"S","",1,4,2
"671",697,"2014AM-0074",2014,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"672",698,"2014AM-0095",2014,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"673",699,"2014AM-0166",2014,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"674",700,"2014AM-0222",2014,"I 4,[5],12:i:-","Region 2","=",2,"S","",1,4,2
"675",701,"2014AM-0393",2014,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"676",702,"2014AM-0394",2014,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"677",703,"2014AM-0395",2014,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"678",704,"2014AM-0396",2014,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"679",705,"2014AM-0501",2014,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"680",706,"2014AM-0564",2014,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"681",707,"2014AM-0750",2014,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"682",708,"2014AM-0846",2014,"I 4,[5],12:i:-","Region 10","=",0.5,"S","",0.25,1,2
"683",709,"2014AM-0861",2014,"I 4,[5],12:i:-","Region 6","=",0.5,"S","NPR",0.25,1,2
"684",710,"2014AM-0833",2014,"I 4,[5],12:i:-","Region 8","=",0.5,"S","NPR",0.25,1,2
"685",711,"2014AM-1053",2014,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"686",712,"2014AM-1168",2014,"I 4,[5],12:i:-","Region 8","=",1,"S","NPR",0.5,2,2
"687",713,"2014AM-1076",2014,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"688",714,"2014AM-1171",2014,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"689",715,"2014AM-1248",2014,"I 4,[5],12:i:-","Region 2","=",1,"S","NPR",0.5,2,2
"690",716,"2014AM-1384",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"691",717,"2014AM-1385",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"692",718,"2014AM-1383",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"693",719,"2014AM-1415",2014,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"694",720,"2014AM-1483",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"695",721,"2014AM-1482",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"696",722,"2014AM-1481",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"697",723,"2014AM-1227",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","NPR",0.25,1,2
"698",724,"2014AM-1228",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"699",725,"2014AM-1229",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"700",726,"2014AM-1448",2014,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"701",727,"2014AM-1449",2014,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"702",728,"2014AM-1623",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","NPR",0.25,1,2
"703",729,"2014AM-1624",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","NPR",0.25,1,2
"704",730,"2014AM-1625",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","NPR",0.25,1,2
"705",731,"2014AM-1579",2014,"I 4,[5],12:i:-","Region 9","=",2,"S","NPR",1,4,2
"706",732,"2014AM-1898",2014,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"707",733,"2014AM-1730",2014,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"708",734,"2014AM-1731",2014,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"709",735,"2014AM-1561",2014,"I 4,[5],12:i:-","Region 8","=",1,"S","NPR",0.5,2,2
"710",736,"2014AM-2023",2014,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"711",737,"2014AM-2024",2014,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"712",738,"2014AM-2386",2014,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"713",739,"2014AM-2489",2014,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"714",740,"2014AM-2757",2014,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"715",741,"2014AM-2208",2014,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"716",742,"2014AM-1655",2014,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"717",743,"2014AM-1780",2014,"I 4,[5],12:i:-","Region 9","=",0.5,"S","NPR",0.25,1,2
"718",744,"2014AM-2150",2014,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"719",745,"2014AM-2149",2014,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"720",746,"2014AM-2148",2014,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"721",747,"2014AM-2151",2014,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"722",748,"2014AM-2012",2014,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"723",749,"2014AM-2013",2014,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"724",750,"2014AM-2434",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"725",751,"2014AM-2436",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"726",752,"2014AM-2435",2014,"I 4,[5],12:i:-","Region 5",">",8,"R","R",4,8,3
"727",753,"2014AM-2124",2014,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"728",754,"2014AM-2325",2014,"I 4,[5],12:i:-","Region 5","=",2,"S","NPR",1,4,2
"729",755,"2014AM-2541",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"730",756,"2014AM-2683",2014,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"731",757,"2014AM-2682",2014,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"732",758,"2014AM-2625",2014,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"733",759,"2014AM-2626",2014,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"734",760,"2014AM-2962",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"735",761,"2015AM-0052",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"736",762,"2014AM-2924",2014,"I 4,[5],12:i:-","Region 8","=",0.5,"S","",0.25,1,2
"737",763,"2014AM-2923",2014,"I 4,[5],12:i:-","Region 8","=",1,"S","NPR",0.5,2,2
"738",764,"2014AM-3057",2014,"I 4,[5],12:i:-","Region 1",">",8,"R","R",4,8,3
"739",765,"2014AM-3056",2014,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"740",766,"2014AM-3062",2014,"I 4,[5],12:i:-","Region 1",">",8,"R","R",4,8,3
"741",767,"2014AM-3053",2014,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"742",768,"2015AM-0064",2015,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"743",769,"2015AM-0062",2015,"I 4,[5],12:i:-","Region 1","=",0.5,"S","NPR",0.25,1,2
"744",770,"2014AM-3146",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","NPR",0.25,1,2
"745",771,"2014AM-3145",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"746",772,"2014AM-3144",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"747",773,"2014AM-3141",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"748",774,"2014AM-3143",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","NPR",0.25,1,2
"749",775,"2014AM-3147",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"750",776,"2014AM-3142",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","NPR",0.25,1,2
"751",777,"2014AM-3148",2014,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"752",778,"2015AM-0128",2015,"I 4,[5],12:i:-","Region 5",">",8,"R","R",4,8,3
"753",779,"2015AM-0183",2015,"I 4,[5],12:i:-","Region 5",">",8,"R","R",4,8,3
"754",780,"2014AM-3203",2014,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"755",781,"2015AM-0281",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"756",782,"2015AM-0282",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"757",783,"2015AM-0280",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"758",784,"2015AM-0577",2015,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"759",785,"2015AM-0204",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"760",786,"2015AM-0205",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"761",787,"2015AM-0323",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"762",788,"2015AM-0324",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"763",789,"2015AM-0338",2015,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"764",790,"2015AM-0394",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"765",791,"2015AM-0545",2015,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"766",792,"2015AM-0544",2015,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"767",793,"2015AM-0607",2015,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"768",794,"2015AM-0697",2015,"I 4,[5],12:i:-","Region 5",">",8,"R","R",4,8,3
"769",795,"2015AM-0695",2015,"I 4,[5],12:i:-","Region 5","=",0.5,"S","NPR",0.25,1,2
"770",796,"2015AM-0696",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"771",797,"2015AM-0728",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"772",798,"2015AM-0729",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"773",799,"2015AM-3299",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"774",800,"2015AM-3298",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"775",801,"2015AM-0867",2015,"I 4,[5],12:i:-","Region 7","=",0.5,"S","NPR",0.25,1,2
"776",802,"2015AM-0866",2015,"I 4,[5],12:i:-","Region 7","=",1,"S","NPR",0.5,2,2
"777",803,"2015AM-0946",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"778",804,"2015AM-1378",2015,"I 4,[5],12:i:-","Region 3","=",0.5,"S","NPR",0.25,1,2
"779",805,"2015AM-1379",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"780",806,"2015AM-1114",2015,"I 4,[5],12:i:-","Region 2","=",1,"S","NPR",0.5,2,2
"781",807,"2015AM-1265",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"782",808,"2015AM-1264",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"783",809,"2015AM-1170",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"784",810,"2015AM-1189",2015,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"785",811,"2015AM-1190",2015,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"786",812,"2015AM-1215",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"787",813,"2015AM-1297",2015,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"788",814,"2015AM-1298",2015,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"789",815,"2015AM-1296",2015,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"790",816,"2015AM-1414",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"791",817,"2015AM-1669",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"792",818,"2015AM-1668",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"793",819,"2015AM-1954",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"794",820,"2015AM-1955",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"795",821,"2015AM-1956",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"796",822,"2015AM-1505",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"797",823,"2015AM-1527",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"798",824,"2015AM-1697",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"799",825,"2015AM-1696",2015,"I 4,[5],12:i:-","Region 5",">",8,"R","R",4,8,3
"800",826,"2015AM-1739",2015,"I 4,[5],12:i:-","Region 6","=",0.5,"S","NPR",0.25,1,2
"801",827,"2015AM-1826",2015,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"802",828,"2015AM-1926",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"803",829,"2015AM-1929",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"804",830,"2015AM-1927",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"805",831,"2015AM-1922",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"806",832,"2015AM-1925",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"807",833,"2015AM-1924",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"808",834,"2015AM-1923",2015,"I 4,[5],12:i:-","Region 10","=",0.5,"S","NPR",0.25,1,2
"809",835,"2015AM-1930",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"810",836,"2015AM-1921",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"811",837,"2015AM-1928",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"812",838,"2015AM-1819",2015,"I 4,[5],12:i:-","Region 8","=",1,"S","NPR",0.5,2,2
"813",839,"2015AM-2013",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"814",840,"2015AM-1843",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"815",841,"2015AM-1842",2015,"I 4,[5],12:i:-","Region 3","=",2,"S","NPR",1,4,2
